date,open,high,low,close,volume,is_anomaly,symbol,daily_return,ma_5,ma_20,volatility,volume_change,target_1w,target_2w,target_3w,target_4w,sector_Automobile,sector_Banking,sector_Cement,sector_Energy,sector_Fertilizer,sector_Financial Services,sector_Power,sector_Technology
2026-08-31,55.0,57.0,54.71,56.64,6570328,False,TRG,0.03000545553737033,1.0116092159314165,0.9505269517352487,0.03153792975748014,1.3031591315876003,-0.03637005649717518,-0.13135593220338979,,,False,False,False,False,False,False,False,True
2026-09-01,56.7,56.7,55.39,55.51,1869432,False,TRG,-0.019950564971751406,1.00119039030373,0.9357563088956694,0.030054460161658084,-0.715473565398866,-0.06143037290578268,-0.09187533777697715,,,False,False,False,False,False,False,False,True
2026-09-02,54.97,55.38,53.81,53.95,2006276,False,TRG,-0.02810304449648704,0.9775321616234826,0.9147478720878973,0.022570456892467495,0.07320084389269033,-0.04207599629286382,-0.09008341056533826,,,False,False,False,False,False,False,False,True
2026-09-03,54.05,54.88,53.6,54.4,1125975,False,TRG,0.008341056533827551,0.9873316635812552,0.9273069744053047,0.023197815053682496,-0.4387736283542244,-0.06323529411764701,-0.08768382352941169,,,False,False,False,False,False,False,False,True
2026-09-04,54.5,55.25,54.5,54.61,928498,False,TRG,0.0038602941176471006,0.9925120860746609,0.9363132131437046,0.02326892556461501,-0.17538311241368587,-0.07562717451016303,,,,False,False,False,False,False,False,False,True
2026-09-07,54.98,55.16,54.37,54.58,1181149,False,TRG,-0.0005493499359091603,0.9994506500640908,0.942090273582463,0.015871102740786475,0.27210720970858304,-0.09857090509344074,,,,False,False,False,False,False,False,False,True
2026-09-08,54.6,54.85,51.5,52.1,1767069,False,TRG,-0.0454378893367533,0.9661029520842606,0.9080530888619707,0.02330832345423568,0.49605934560330667,-0.032437619961612374,,,,False,False,False,False,False,False,False,True
2026-09-09,52.75,53.18,51.5,51.68,2225575,False,TRG,-0.008061420345489512,0.966450985525676,0.9082122207967944,0.021587761069310377,0.2594726068987685,-0.05011609907120736,,,,False,False,False,False,False,False,False,True
2026-09-10,51.68,52.1,50.2,50.96,3086500,False,TRG,-0.01393188854489158,0.965407494411397,0.9026018880957863,0.019471826211545862,0.3868326162901723,-0.026098901098901065,,,,False,False,False,False,False,False,False,True
2026-09-11,49.4,50.98,48.17,50.48,1811926,False,TRG,-0.009419152276295195,0.9715165511932257,0.9019359103781592,0.01742530697813696,-0.412951239267779,,,,,False,False,False,False,False,False,False,True
2026-09-14,50.0,50.59,49.0,49.2,1164556,False,TRG,-0.025356576862123448,0.9669051175222074,0.88770207852194,0.015541163270974214,-0.35728280294007597,,,,,False,False,False,False,False,False,False,True
2026-09-15,49.7,51.0,49.45,50.41,1464042,False,TRG,0.024593495934959186,0.9973093815534363,0.9175965196497806,0.01863160873810362,0.25716753852970564,,,,,False,False,False,False,False,False,False,True
2026-09-16,50.4,50.9,48.8,49.09,1033610,False,TRG,-0.02618528069827397,0.9812504997201568,0.9016024610863678,0.020677747268796197,-0.29400249446395665,,,,,False,False,False,False,False,False,False,True
2026-09-17,50.4,50.6,49.11,49.63,1030783,False,TRG,0.01100020370747612,0.9973473734978499,0.92025848082254,0.022441533947274533,-0.0027350741575642434,,,,,False,False,False,False,False,False,False,True
2026-08-20,128.0,129.97,127.0,128.52,939361,False,SYS,0.009980353634577721,0.9937523196832859,0.967865830239406,0.010325331366672637,-0.35691831003657104,0.01789604730781188,-0.011982570806100266,-0.038748832866479954,,False,False,False,False,False,False,False,True
2026-08-21,128.55,129.7,128.06,128.81,740936,False,SYS,0.002256458138810924,1.0006525488246352,0.9721215963291675,0.010130637761784352,-0.21123401972191735,-0.033149600186320904,-0.016846518127474588,-0.05814765934321876,,False,False,False,False,False,False,False,True
2026-08-24,129.7,130.02,126.33,126.51,1783999,False,SYS,-0.0178557565406412,0.9885756259181695,0.9568324919167279,0.011498306343211884,1.4077639634192427,0.009564461307406479,-0.006244565646984477,-0.027665797170184175,,False,False,False,False,False,False,False,True
2026-08-25,127.0,127.25,124.0,124.94,2251663,False,SYS,-0.01241008615919692,0.982186374856532,0.948880163437659,0.011606783720652608,0.26214364469935236,0.012325916439891197,-0.0015207299503761625,-0.0225708340003201,,False,False,False,False,False,False,False,True
2026-08-27,126.0,126.79,122.5,123.08,3865370,False,SYS,-0.014887145829998394,0.973949925616434,0.939007968750596,0.012067202602839958,0.7166734098308671,0.03152421189470259,-8.124796880082155e-05,-0.009912252193695148,,False,False,False,False,False,False,False,True
2026-08-28,124.89,132.0,123.79,130.82,4393315,False,SYS,0.06288592785180369,1.031443168916362,0.9987098153280047,0.03381671818060682,0.13658330250402928,-0.029353309891453825,-0.055648983335881266,,,False,False,False,False,False,False,False,True
2026-08-31,131.0,132.4,122.8,124.54,4946062,False,SYS,-0.048004892218315165,0.9885853085459367,0.9527415992502917,0.041140906538758445,0.12581547191585396,0.016862052352657735,-0.025855146940742035,,,False,False,False,False,False,False,False,True
2026-09-01,124.89,129.0,124.69,127.72,2725974,False,SYS,0.025533964991167446,1.0118840120424655,0.978090227521615,0.0425802628734605,-0.448859719105826,-0.015659254619480114,-0.036877544628875616,,,False,False,False,False,False,False,False,True
2026-09-02,126.8,127.44,125.85,126.48,1648220,False,SYS,-0.009708737864077666,0.9996206373292869,0.9710631175671215,0.042358383988971716,-0.39536473935554783,-0.013678051865907684,-0.034471853257431996,,,False,False,False,False,False,False,False,True
2026-09-03,126.45,127.88,126.45,126.96,857427,False,SYS,0.003795066413662118,0.9972978068246088,0.9768483253698959,0.041175498612293644,-0.4797860722476368,-0.030639571518588538,-0.04017013232514174,,,False,False,False,False,False,False,False,True
2026-09-04,127.95,128.89,126.51,126.98,1059597,False,SYS,0.0001575299306868505,1.003508882847569,0.9804837557670406,0.02695267379468345,0.23578683666364597,-0.027090880453614723,,,,False,False,False,False,False,False,False,True
2026-09-07,127.05,127.49,125.5,126.64,1026771,False,SYS,-0.002677587021578276,0.9975109486751317,0.981621722178729,0.013316870491752984,-0.030979702660539843,-0.04200884396715104,,,,False,False,False,False,False,False,False,True
2026-09-08,126.0,126.9,124.01,125.72,860920,False,SYS,-0.0072646873025900005,0.9933942286418661,0.9785866070942082,0.005462234834236246,-0.16152676692271206,-0.02155583837098309,,,,False,False,False,False,False,False,False,True
2026-09-09,125.72,126.5,124.1,124.75,793223,False,SYS,-0.007715558383709853,0.9884319784486174,0.9751922047160999,0.0049075360172386485,-0.07863332249221766,-0.02108216432865728,,,,False,False,False,False,False,False,False,True
2026-09-10,124.75,124.8,122.6,123.07,1096514,False,SYS,-0.013466933867735564,0.9811690796606927,0.9661604405697888,0.005221689607476077,0.3823527557824218,-0.00983180303892089,,,,False,False,False,False,False,False,False,True
2026-09-11,121.99,124.98,118.51,123.54,2239595,False,SYS,0.00381896481677102,0.9903482331815558,0.9738294182563457,0.006447798716730859,1.042468222019965,,,,,False,False,False,False,False,False,False,True
2026-09-14,123.54,123.95,120.0,121.32,581776,False,SYS,-0.017969888295289116,0.9809184993531694,0.9603039537736968,0.008189101473867295,-0.7402316043748982,,,,,False,False,False,False,False,False,False,True
2026-09-15,122.11,123.7,122.1,123.01,1086942,False,SYS,0.013930102209034123,0.9989605158440124,0.976490714169475,0.013046234209593562,0.8683170154836226,,,,,False,False,False,False,False,False,False,True
2026-09-16,123.5,123.99,121.8,122.12,979358,False,SYS,-0.007235184131371475,0.9959873421851042,0.9719911810823072,0.013016349765355704,-0.09897860235412748,,,,,False,False,False,False,False,False,False,True
2026-09-17,122.01,123.8,121.6,121.86,749800,False,SYS,-0.00212905339010816,0.9958323118411375,0.9720067480527561,0.011937914521792053,-0.23439641070987316,,,,,False,False,False,False,False,False,False,True
2026-08-20,1970.8,1974.0,1955.0,1957.29,16840,False,INDU,-0.002995155793945603,0.9973208298599575,1.0118414957940098,0.005500091715974767,-0.9405176098251911,-0.004194575152379074,-0.029826954615820793,-0.06339888314966097,,True,False,False,False,False,False,False,False
2026-08-21,1974.0,1974.0,1950.0,1957.46,108986,False,INDU,8.685478391035062e-05,0.9976067142469813,1.0104813448168346,0.0030739739062853075,5.471852731591449,-0.014595445117652435,-0.036220408079858636,-0.07702839393908431,,True,False,False,False,False,False,False,False
2026-08-24,1957.0,1975.0,1944.0,1950.21,56183,False,INDU,-0.0037037793875737135,0.9957997095641624,1.0053053788871489,0.0016413900657157613,-0.4844934211733617,-0.010532199096507537,-0.048564000799913874,-0.06420846985709233,,True,False,False,False,False,False,False,False
2026-08-25,1950.2,1962.65,1941.0,1944.99,47076,False,INDU,-0.0026766348239420923,0.9950711748141841,1.0017926772956816,0.001665883836626534,-0.16209529573002512,-0.013784132566234246,-0.03773798322870559,-0.06640136967285183,,True,False,False,False,False,False,False,False
2026-08-27,1944.99,1962.9,1940.0,1944.87,27748,False,INDU,-6.169697530589158e-05,0.9968764159666708,1.0009961735714714,0.001759163336829862,-0.4105701418982072,-0.01855136847192868,-0.050327271231496135,-0.06267256937481676,,True,False,False,False,False,False,False,False
2026-08-28,1940.04,1986.0,1940.0,1949.08,44292,False,INDU,0.002164669103847494,0.9998758542713825,1.002877559027264,0.0023487919208468985,0.5962231512181058,-0.025740349292999697,-0.059453690972150905,,,True,False,False,False,False,False,False,False
2026-08-31,1952.0,1955.0,1928.0,1928.89,35455,False,INDU,-0.010358733351119365,0.9924274853777099,0.99257686155439,0.004744254023304124,-0.19951684277070347,-0.021945263856414907,-0.0633576823976484,,,True,False,False,False,False,False,False,False
2026-09-01,1938.89,1950.0,1923.0,1929.67,15224,False,INDU,0.00040437764724798875,0.9949316834235629,0.9928752874299529,0.004928311487334146,-0.5706106331970102,-0.03843662387869432,-0.05424761746827181,,,True,False,False,False,False,False,False,False
2026-09-02,1925.01,1929.96,1890.0,1918.18,10798,False,INDU,-0.005954385983095611,0.991749296068843,0.987517417003938,0.005231905355191289,-0.2907251707829742,-0.024288648614832885,-0.053352657206310224,,,True,False,False,False,False,False,False,False
2026-09-03,1924.99,1924.99,1902.0,1908.79,129643,False,INDU,-0.004895265303569096,0.9905901743817341,0.9832466523310118,0.005051881374981078,11.006204852750509,-0.03237653172952496,-0.044955181030914844,,,True,False,False,False,False,False,False,False
2026-09-04,1919.9,1919.9,1890.0,1898.91,93201,False,INDU,-0.005176053939930481,0.9906212569539795,0.9789144515035478,0.003830275249512713,-0.2810950070578435,-0.03460406233049488,,,,True,False,False,False,False,False,False,False
2026-09-07,1898.92,1908.0,1871.25,1886.56,6976,False,INDU,-0.006503731087834641,0.9885444623882977,0.9736068807277899,0.002773457425141776,-0.9251510176929432,-0.04234161648715116,,,,True,False,False,False,False,False,False,False
2026-09-08,1896.0,1899.0,1849.99,1855.5,36575,False,INDU,-0.0164638283436519,0.979885804092548,0.959391697577814,0.0048854655169734,4.242975917431193,-0.016443007275666933,,,,True,False,False,False,False,False,False,False
2026-09-09,1865.0,1880.0,1850.0,1871.59,19862,False,INDU,0.008671517111290772,0.9932706034697787,0.9691705691836184,0.008951995108211038,-0.45695146958304855,-0.0297875068791776,,,,True,False,False,False,False,False,False,False
2026-09-10,1878.0,1878.0,1840.0,1846.99,32400,False,INDU,-0.013143904380767069,0.9866873941589073,0.9583658606127919,0.009686903891362536,0.6312556640821669,-0.012999528963340348,,,,True,False,False,False,False,False,False,False
2026-09-11,1846.5,1860.0,1820.01,1833.2,18109,False,INDU,-0.007466201766116787,0.9862446523718936,0.9538569365488975,0.009661391227787329,-0.4410802469135803,,,,,True,False,False,False,False,False,False,False
2026-09-14,1833.0,1853.0,1799.0,1806.68,14619,False,INDU,-0.014466506655029465,0.980403648377028,0.9438083797550417,0.010204044898378428,-0.1927218510133083,,,,,True,False,False,False,False,False,False,False
2026-09-15,1823.0,1830.0,1808.0,1824.99,3522,False,INDU,0.010134611552682138,0.9936298449928948,0.9569684332400743,0.011861134384004953,-0.7590806484711676,,,,,True,False,False,False,False,False,False,False
2026-09-16,1823.88,1826.0,1810.5,1815.84,5497,False,INDU,-0.005013726102608862,0.9946865037194474,0.9558848688937869,0.009825539253691241,0.5607609312890403,,,,,True,False,False,False,False,False,False,False
2026-09-17,1822.0,1835.0,1820.0,1822.98,3767,False,INDU,0.003932064499074794,1.0012313688185779,0.963197576287221,0.009684462813362441,-0.3147171184282336,,,,,True,False,False,False,False,False,False,False
2026-08-20,1752.28,1907.51,1748.0,1880.04,534801,False,SAZEW,0.07291072203072568,1.0338876979880314,0.9918579689607818,0.040877051776071954,1.5141668429588888,-0.006180719559158258,-0.01590923597370261,-0.031956766877300445,,True,False,False,False,False,False,False,False
2026-08-21,1895.0,1909.0,1863.3,1869.5,200261,False,SAZEW,-0.0056062636965170665,1.027368277593315,0.9873709472634589,0.04065394887692549,-0.6255410891153905,0.007627707943300342,-0.031099224391548597,-0.04782562182401716,,True,False,False,False,False,False,False,False
2026-08-24,1865.0,1868.5,1850.05,1861.49,60876,False,SAZEW,-0.004284568066327932,1.0180487922261452,0.9837314829323124,0.03839441177401243,-0.6960166982088375,0.011861465815019113,-0.048874826080183086,-0.05260302231008497,,True,False,False,False,False,False,False,False
2026-08-25,1862.0,1870.0,1848.02,1854.33,53613,False,SAZEW,-0.0038463811247979596,1.005859417377984,0.9827274259349352,0.036123646667826616,-0.11930810171496153,0.00917312452476096,-0.03126196523811837,-0.057071826481802014,,True,False,False,False,False,False,False,False
2026-08-27,1859.0,1925.0,1859.0,1895.33,439032,False,SAZEW,0.022110411846866462,1.0123879756727336,1.0059638759966,0.03371947100966599,7.188909406300711,-0.017553671392316898,-0.055583988012641555,-0.07536946072715565,,True,False,False,False,False,False,False,False
2026-08-28,1913.99,1919.0,1865.02,1868.42,116212,False,SAZEW,-0.014198055219935224,0.999254471300354,0.9934100359179495,0.013677094518590753,-0.7352994770312871,-0.009789019599447642,-0.02593635264019869,,,True,False,False,False,False,False,False,False
2026-08-31,1863.42,1904.0,1840.0,1883.76,135808,False,SAZEW,0.00821014547050436,1.0059241744123084,1.0024868460055336,0.01394848343382303,0.16862286166660923,-0.03843377075635967,-0.05503354992143377,,,True,False,False,False,False,False,False,False
2026-09-01,1883.76,1897.87,1880.0,1883.57,59457,False,SAZEW,-0.00010086210557613828,1.0034564286482957,1.003301156270266,0.013629187502734383,-0.562198103204524,-0.060024315528491086,-0.06370880827365057,,,True,False,False,False,False,False,False,False
2026-09-02,1865.0,1883.0,1854.0,1871.34,52084,False,SAZEW,-0.00649298937655618,0.9951374220679357,0.9989467857213395,0.013980983695826997,-0.12400558386733274,-0.040067545181527685,-0.06564280141502876,,,True,False,False,False,False,False,False,False
2026-09-03,1871.34,1880.0,1854.0,1862.06,52181,False,SAZEW,-0.004959013327348272,0.9937187471648976,0.995547714043213,0.008279740389032062,0.001862376161585022,-0.0387098160102252,-0.058848801864601535,,,True,False,False,False,False,False,False,False
2026-09-04,1874.89,1874.89,1846.09,1850.13,43722,False,SAZEW,-0.006406882699805494,0.9892833386447878,0.9910490454457802,0.006249091613630758,-0.1621088135528257,-0.016306962213466118,,,,True,False,False,False,False,False,False,False
2026-09-07,1850.13,1850.13,1801.3,1811.36,69175,False,SAZEW,-0.020955284223270865,0.9761102596767136,0.9733245996916716,0.007811162545472329,0.5821554366222954,-0.01726327179577775,,,,True,False,False,False,False,False,False,False
2026-09-08,1820.0,1824.0,1765.0,1770.51,151860,False,SAZEW,-0.022552115537496586,0.9658661924193161,0.9554090117683816,0.00869420110290475,1.1953017708709792,-0.003919774528243305,,,,True,False,False,False,False,False,False,False
2026-09-09,1775.0,1845.88,1775.0,1796.36,191583,False,SAZEW,0.014600312904191393,0.9880511571522547,0.9727376671591653,0.015017891979520484,0.2615764519952588,-0.026642766483332907,,,,True,False,False,False,False,False,False,False
2026-09-10,1807.0,1827.0,1785.0,1789.98,230599,False,SAZEW,-0.003551626622725901,0.9924110202099277,0.9717109523905173,0.015103362815278666,0.20365063706069964,-0.020949954748097743,,,,True,False,False,False,False,False,False,False
2026-09-11,1789.9,1830.01,1755.01,1819.96,120779,False,SAZEW,0.01674879048927913,1.012419658284167,0.9896414346962318,0.018739441610180606,-0.4762379715436754,,,,,True,False,False,False,False,False,False,False
2026-09-14,1818.0,1818.0,1768.0,1780.09,99467,False,SAZEW,-0.021907074880766708,0.9936975962665655,0.9701508399282996,0.018969056883086175,-0.17645451609965312,,,,,True,False,False,False,False,False,False,False
2026-09-15,1799.99,1799.99,1740.0,1763.57,176183,False,SAZEW,-0.009280429641197907,0.9852390401744814,0.9625630505624371,0.016355832430262004,0.7712708737571254,,,,,True,False,False,False,False,False,False,False
2026-09-16,1760.0,1789.98,1740.01,1748.5,135740,False,SAZEW,-0.008545166905765011,0.9820716460161087,0.9551361854313462,0.014065699270026358,-0.2295510917625424,,,,,True,False,False,False,False,False,False,False
2026-09-17,1750.01,1768.99,1748.5,1752.48,72694,False,SAZEW,0.0022762367743780487,0.9884709969993005,0.9573050721633266,0.014482818380288916,-0.46446147045822894,,,,,True,False,False,False,False,False,False,False
2026-08-20,231.16,234.94,230.1,231.03,105662,False,HCAR,-0.008327252435935906,0.9818696450428397,0.9659333216265709,0.005273609222977717,-0.17168771508979874,0.0305155174652643,0.018698870276587426,-0.04371726615591046,,True,False,False,False,False,False,False,False
2026-08-21,232.9,232.9,227.8,228.2,174303,False,HCAR,-0.012249491408042323,0.9791217938266414,0.9545121823695493,0.0052603046389049345,0.6496280592833752,0.08286590709903605,0.011744084136722205,-0.06415425065731808,,True,False,False,False,False,False,False,False
2026-08-24,228.51,231.7,228.0,228.48,105318,False,HCAR,0.0012269938650306678,0.9888939864788829,0.9553237304789579,0.006748833721468242,-0.39577632054525735,0.050551470588235344,-0.002013305322128762,-0.01011029411764707,,True,False,False,False,False,False,False,False
2026-08-25,229.99,229.99,227.06,228.06,87818,False,HCAR,-0.0018382352941176405,0.9926528196110521,0.9578308319386141,0.005331566376658615,-0.16616342885356727,0.019073927913706896,0.00758572305533627,-0.03788476716653519,,True,False,False,False,False,False,False,False
2026-08-27,229.98,229.98,225.51,227.18,91736,False,HCAR,-0.0038586336928878584,0.9938317511702174,0.9576178844139448,0.005331515391509945,0.0446149992028968,0.02121665639580946,-0.030240338057927654,-0.02324148252487015,,True,False,False,False,False,False,False,False
2026-08-28,228.0,242.0,227.0,238.08,872660,False,HCAR,0.047979575666872165,1.0351304347826087,1.0049703992148669,0.02385593879304525,8.51273218801779,-0.011466733870967818,-0.07203461021505378,,,True,False,False,False,False,False,False,False
2026-08-31,238.0,253.9,235.1,247.11,2974188,False,HCAR,0.03792842741935476,1.0570103771890051,1.0418910970614463,0.024667515213997775,2.4081864643732955,-0.06567925215491084,-0.13576949536643604,,,True,False,False,False,False,False,False,False
2026-09-01,249.0,249.0,239.0,240.03,680045,False,HCAR,-0.028651207964064618,1.0166799383291258,1.0123085552577584,0.031812261676271616,-0.7713510376613718,-0.05003541224013661,-0.057742782152231026,,,True,False,False,False,False,False,False,False
2026-09-02,233.02,238.5,231.5,232.41,512898,False,HCAR,-0.031746031746031744,0.9807901688878385,0.9819566884470836,0.03704873023165034,-0.24578814637266655,-0.011273181016307407,-0.055892603588485905,,,True,False,False,False,False,False,False,False
2026-09-03,233.4,237.45,231.5,232.0,284806,False,HCAR,-0.0017641237468266624,0.9750930961727595,0.9816345484586856,0.03694468531113718,-0.44471220398597777,-0.05038793103448275,-0.043534482758620666,,,True,False,False,False,False,False,False,False
2026-09-04,233.6,242.0,232.01,235.35,566908,False,HCAR,0.014439655172413746,0.9914483107254191,0.9976642744202018,0.029409615604411476,0.9905058179954074,-0.06127044826853617,,,,True,False,False,False,False,False,False,False
2026-09-07,234.0,235.9,230.21,230.88,220865,False,HCAR,-0.018992989165073304,0.9861019757916408,0.9809486582485003,0.01943502952003929,-0.6104041572883079,-0.07501732501732498,,,,True,False,False,False,False,False,False,False
2026-09-08,230.88,232.94,227.5,228.02,185960,False,HCAR,-0.012387387387387316,0.9839814958659142,0.9715733207210318,0.017496779089115056,-0.1580377153464786,-0.008113323392684951,,,,True,False,False,False,False,False,False,False
2026-09-09,229.01,234.0,228.0,229.79,240593,False,HCAR,0.007762476975703869,0.9938669942216533,0.9814632896254216,0.013803131369813478,0.29378898687889876,-0.04512816049436444,,,,True,False,False,False,False,False,False,False
2026-09-10,230.0,232.6,218.0,220.31,257339,False,HCAR,-0.04125505896688275,0.9625988552453358,0.9449301842809014,0.022227330960894177,0.0696030225318276,0.007217103172801977,,,,True,False,False,False,False,False,False,False
2026-09-11,218.0,224.0,211.11,220.93,266762,False,HCAR,0.0028142163315327817,0.977626932641845,0.9516056433880141,0.01945558569820005,0.0366170693132406,,,,,True,False,False,False,False,False,False,False
2026-09-14,220.0,220.0,212.99,213.56,128881,False,HCAR,-0.03335898248313951,0.9597253305291162,0.9249987006011884,0.021611783771499582,-0.5168689693434597,,,,,True,False,False,False,False,False,False,False
2026-09-15,216.01,232.0,216.01,226.17,848269,False,HCAR,0.05904663794718101,1.018086715402067,0.9822566670502982,0.03988891287138745,5.581800265361069,,,,,True,False,False,False,False,False,False,False
2026-09-16,224.95,229.98,217.5,219.42,384941,False,HCAR,-0.029844807003581386,0.9970101509464824,0.9560825973097923,0.041343141972501794,-0.5462040932770147,,,,,True,False,False,False,False,False,False,False
2026-09-17,219.0,224.5,218.5,221.9,343135,False,HCAR,0.011302524838209926,1.0068240802918382,0.9692263005824532,0.037436171901035493,-0.1086036561447079,,,,,True,False,False,False,False,False,False,False
2026-08-20,51.2,51.5,50.4,50.71,1136737,False,PSX,-0.005686274509803857,0.9789953280049423,0.9823616586433683,0.0065451191980244435,-0.42109543695253615,-0.01656478012226392,-0.02642476829027812,-0.072175113389864,,False,False,False,False,False,True,False,False
2026-08-21,51.4,51.4,50.01,50.71,1014440,False,PSX,0.0,0.9869599065784352,0.9807562131321923,0.007841750073388214,-0.10758601154004843,-0.01991717609938864,-0.043186748175902144,-0.09406428712285551,,False,False,False,False,False,True,False,False
2026-08-24,51.24,51.85,51.0,51.5,1796956,False,PSX,0.015578781305462419,1.0070394994133751,0.9944196644074996,0.013269283930119625,0.7713773116202043,-0.03844660194174751,-0.08135922330097083,-0.10601941747572817,,False,False,False,False,False,True,False,False
2026-08-25,52.0,52.0,51.15,51.34,706465,False,PSX,-0.003106796116504773,1.0056413069027657,0.9911388250738432,0.011156782679108888,-0.6068545918764845,-0.04265679781846522,-0.06583560576548504,-0.14121542656797817,,False,False,False,False,False,True,False,False
2026-08-27,51.65,52.24,49.39,49.74,4468600,False,PSX,-0.031164783794312423,0.9791338582677166,0.9605098001351743,0.016860161881111755,5.3252956622054874,-0.009449135504624022,-0.060313630880579006,-0.09991958182549253,,False,False,False,False,False,True,False,False
2026-08-28,50.0,50.15,49.62,49.87,1003482,False,PSX,0.0026135906714916946,0.9849502291041239,0.9625554912179115,0.017166224313031157,-0.7754370496352325,-0.010026067776218167,-0.05654702225787047,,,False,False,False,False,False,True,False,False
2026-08-31,50.18,50.49,49.5,49.7,1133839,False,PSX,-0.003408863043914079,0.9855244893912355,0.9607484946018305,0.017074019586659113,0.12990467193233157,-0.023742454728370214,-0.07565392354124759,,,False,False,False,False,False,True,False,False
2026-09-01,49.75,50.24,49.29,49.52,715076,False,PSX,-0.003621730382293742,0.9897269856497581,0.9599689832315597,0.013351992170969237,-0.3693319774677004,-0.044628432956381275,-0.07027463651050088,,,False,False,False,False,False,True,False,False
2026-09-02,49.0,49.44,48.1,49.15,966997,False,PSX,-0.007471728594507399,0.9910073393015566,0.9563838377941879,0.013114091450664537,0.35229961570518387,-0.02421159715157676,-0.1029501525940996,,,False,False,False,False,False,True,False,False
2026-09-03,49.31,50.18,49.01,49.27,922867,False,PSX,0.0024415055951170217,0.9953133206739122,0.961000204800125,0.004344703594131763,-0.04563612917103155,-0.05134970570326773,-0.09133346864217576,,,False,False,False,False,False,True,False,False
2026-09-04,49.51,49.99,49.2,49.37,385570,False,PSX,0.0020296326364925843,0.9993522529452248,0.9661542676542823,0.004198792533934632,-0.5822041529277784,-0.04699210046586997,,,,False,False,False,False,False,True,False,False
2026-09-07,49.37,49.64,48.38,48.52,1118955,False,PSX,-0.017216933360340136,0.9868608387910346,0.953157382942569,0.008089882638748104,1.9020800373473041,-0.05317394888705699,,,,False,False,False,False,False,True,False,False
2026-09-08,48.65,48.84,47.0,47.31,2947245,False,PSX,-0.024938169826875578,0.9709793941384123,0.9344077738934645,0.012004528968791308,1.633926297304181,-0.026844218981187974,,,,False,False,False,False,False,True,False,False
2026-09-09,47.25,48.3,46.9,47.96,2411062,False,PSX,0.013739167195096158,0.9891515076516932,0.9513890955257338,0.015831215320649218,-0.18192685032971467,-0.08069224353628018,,,,False,False,False,False,False,True,False,False
2026-09-10,48.0,48.82,46.52,46.74,3152176,False,PSX,-0.02543786488740618,0.9741558982909545,0.931846048027752,0.017472516416617567,0.30738073098078766,-0.042148053059477934,,,,False,False,False,False,False,True,False,False
2026-09-11,46.0,47.5,45.5,47.05,1528499,False,PSX,0.006632434745399873,0.9901927771697954,0.9440776932800929,0.01838615308207892,-0.5150971900046191,,,,,False,False,False,False,False,True,False,False
2026-09-14,47.05,47.35,45.8,45.94,431582,False,PSX,-0.023591923485653532,0.9774468085106383,0.9281933163615791,0.019260167205309934,-0.7176432565543058,,,,,False,False,False,False,False,True,False,False
2026-09-15,46.4,46.99,45.8,46.04,363257,False,PSX,0.00217675228559,0.9848971034954862,0.9365147169504281,0.018034014453709172,-0.15831290461604053,,,,,False,False,False,False,False,True,False,False
2026-09-16,46.0,46.0,43.85,44.09,1587440,False,PSX,-0.04235447437011286,0.9590620377621161,0.9039188953696966,0.020509535211345388,3.370019022345062,,,,,False,False,False,False,False,True,False,False
2026-09-17,44.97,45.18,44.35,44.77,386016,False,PSX,0.015422998412338407,0.9822721488437406,0.9237594140101105,0.02392206915525529,-0.7568311243259588,,,,,False,False,False,False,False,True,False,False
